commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,26,413,1583,12.3,12.6,12.5,2021-05-12,Cauliflower
43,8,456,1880,13.0,18.0,15.0,2021-05-19,Cauliflower
43,26,362,1800,8.0,8.7,8.35,2021-05-12,Cauliflower
43,26,393,1913,8.3,9.9,9.1,2021-05-12,Cauliflower
43,13,323,1023,7.1,10.0,8.7,2021-05-19,Cauliflower
43,26,317,2027,9.0,10.1,9.5,2021-05-12,Cauliflower
43,21,335,214,7.5,17.97,12.0,2021-05-19,Cauliflower
43,21,278,645,10.0,15.0,10.6,2021-05-19,Cauliflower
43,26,393,528,2.5,3.5,3.1,2021-05-19,Cauliflower
43,26,181,799,12.0,16.5,14.0,2021-05-19,Cauliflower
43,26,178,823,16.4,16.8,16.6,2021-05-19,Cauliflower
43,26,201,918,14.5,15.3,15.0,2021-05-19,Cauliflower
43,26,96,1085,13.65,15.1,14.4,2021-05-19,Cauliflower
43,26,137,1089,14.9,15.5,15.2,2021-05-19,Cauliflower
43,26,317,1154,3.5,5.7,5.6,2021-05-19,Cauliflower
43,26,413,1583,10.5,11.5,11.0,2021-05-19,Cauliflower
43,26,159,1623,10.0,12.0,11.8,2021-05-19,Cauliflower
43,26,362,1751,11.0,12.0,11.5,2021-05-19,Cauliflower
43,26,362,1800,10.6,11.35,11.0,2021-05-19,Cauliflower
43,26,317,2027,9.75,10.6,10.1,2021-05-19,Cauliflower
43,26,362,2353,9.3,10.0,9.6,2021-05-19,Cauliflower
43,21,390,1897,5.0,7.0,6.0,2021-03-19,Cauliflower
43,21,397,1956,3.0,3.5,3.5,2021-03-19,Cauliflower
43,26,220,81,4.5,5.6,5.1,2021-03-19,Cauliflower
43,26,40,153,7.6,8.9,8.25,2021-03-19,Cauliflower
43,7,422,2106,7.0,12.0,10.0,2021-04-07,Cauliflower
43,26,315,455,5.5,5.7,5.6,2021-03-19,Cauliflower
43,26,139,672,7.7,8.45,8.0,2021-03-19,Cauliflower
43,26,159,819,4.8,5.5,5.0,2021-03-19,Cauliflower
43,26,116,577,7.35,7.55,7.45,2021-03-19,Cauliflower
43,26,137,667,5.0,7.0,6.0,2021-03-19,Cauliflower
43,26,159,741,5.0,5.5,5.3,2021-03-19,Cauliflower
43,26,10,945,7.0,7.5,7.2,2021-03-19,Cauliflower
43,26,80,1176,5.6,6.6,6.08,2021-03-19,Cauliflower
43,26,175,1429,7.5,8.75,8.25,2021-03-19,Cauliflower
43,26,209,948,8.4,9.0,8.7,2021-03-19,Cauliflower
43,26,142,1109,5.6,6.6,6.1,2021-03-19,Cauliflower
43,26,362,1751,5.3,6.0,5.7,2021-03-19,Cauliflower
43,26,232,1784,5.8,7.25,6.25,2021-03-19,Cauliflower
43,26,285,1348,8.0,8.6,8.15,2021-03-19,Cauliflower
43,26,209,1491,8.1,8.75,8.5,2021-03-19,Cauliflower
43,11,444,475,28.0,40.0,40.0,2021-03-23,Cauliflower
43,19,154,309,8.0,12.0,9.0,2021-03-23,Cauliflower
43,21,439,2175,3.0,7.0,5.0,2021-03-23,Cauliflower
43,26,281,87,7.75,9.5,8.65,2021-03-23,Cauliflower
43,26,27,163,5.0,6.2,5.75,2021-03-23,Cauliflower
43,26,461,216,6.5,7.25,7.0,2021-03-23,Cauliflower
43,26,53,265,8.1,9.1,8.6,2021-03-23,Cauliflower
43,26,27,384,5.0,6.0,5.4,2021-03-23,Cauliflower
43,26,181,799,3.0,8.5,6.0,2021-03-23,Cauliflower
43,26,370,955,4.0,5.5,4.65,2021-03-23,Cauliflower
43,26,137,1089,5.8,6.4,6.2,2021-03-23,Cauliflower
43,26,286,1356,4.6,6.65,5.7,2021-03-23,Cauliflower
43,26,303,1432,5.5,6.5,5.8,2021-03-23,Cauliflower
43,26,213,1486,7.2,8.35,7.95,2021-03-23,Cauliflower
43,26,32,1523,7.7,8.4,8.0,2021-03-23,Cauliflower
43,26,159,1623,4.5,6.0,5.7,2021-03-23,Cauliflower
43,26,315,1934,4.5,6.2,5.0,2021-03-23,Cauliflower
43,26,347,2164,7.25,7.75,7.5,2021-03-23,Cauliflower
43,27,179,1896,3.0,6.0,4.0,2021-03-23,Cauliflower
43,27,114,564,5.5,7.0,6.0,2021-03-19,Cauliflower
43,6,482,1905,6.0,10.0,8.0,2021-05-08,Cauliflower
43,6,482,490,3.0,4.5,3.0,2021-03-06,Cauliflower
43,13,411,2109,6.4,11.2,7.2,2021-05-08,Cauliflower
43,21,187,720,12.0,15.0,13.0,2021-05-08,Cauliflower
43,21,307,1225,6.0,8.0,7.0,2021-03-06,Cauliflower
43,26,27,384,4.8,5.1,5.0,2021-03-06,Cauliflower
43,26,159,1623,8.0,10.25,9.85,2021-05-08,Cauliflower
43,26,362,1800,8.15,8.8,8.4,2021-05-08,Cauliflower
43,26,159,1623,4.0,4.7,4.5,2021-03-06,Cauliflower
43,26,209,2014,8.5,10.0,9.2,2021-03-06,Cauliflower
43,26,317,2027,4.25,5.0,4.65,2021-03-06,Cauliflower
43,26,315,1934,4.0,8.5,6.0,2021-05-08,Cauliflower
43,26,27,2260,5.0,5.2,5.1,2021-03-06,Cauliflower
43,27,329,1849,3.0,5.0,4.0,2021-03-06,Cauliflower
43,27,179,1401,3.0,4.0,3.5,2021-03-19,Cauliflower
43,27,114,1887,5.0,8.0,7.0,2021-03-19,Cauliflower
43,27,114,2345,3.0,5.0,4.0,2021-03-19,Cauliflower
43,13,411,2109,8.8,20.0,11.2,2021-07-03,Cauliflower
43,6,425,703,4.0,8.0,6.0,2021-03-27,Cauliflower
43,21,278,645,3.0,5.0,3.94,2021-03-27,Cauliflower
43,26,159,1623,5.0,7.0,6.85,2021-03-27,Cauliflower
43,26,80,2099,4.0,5.0,4.6,2021-07-03,Cauliflower
43,13,257,1199,7.5,10.0,8.75,2021-04-18,Cauliflower
43,26,159,1623,6.0,8.5,8.25,2021-04-23,Cauliflower
43,8,240,1099,5.0,8.0,6.5,2021-03-03,Cauliflower
43,8,380,1836,14.0,16.0,15.0,2021-03-03,Cauliflower
43,26,14,35,6.0,6.7,6.5,2021-03-03,Cauliflower
43,26,281,87,6.2,7.85,7.1,2021-03-03,Cauliflower
43,26,27,163,5.0,6.0,5.5,2021-03-03,Cauliflower
43,26,116,244,6.7,7.0,6.8,2021-03-03,Cauliflower
43,26,96,1085,7.8,9.1,8.55,2021-03-03,Cauliflower
43,26,137,1089,6.0,6.6,6.4,2021-03-03,Cauliflower
43,26,1,1130,7.5,8.5,8.0,2021-03-03,Cauliflower
43,26,249,1354,7.0,8.5,7.6,2021-03-03,Cauliflower
43,26,404,1805,5.05,7.05,6.05,2021-03-03,Cauliflower
43,13,3,1813,5.0,20.0,15.0,2021-05-26,Cauliflower
43,6,271,2007,30.0,32.0,30.0,2021-07-07,Cauliflower
43,7,269,363,20.0,38.0,29.0,2021-07-07,Cauliflower
43,7,290,1390,15.0,40.0,28.0,2021-07-07,Cauliflower
43,7,460,2274,40.0,50.0,45.0,2021-07-07,Cauliflower
43,5,15,543,20.0,25.0,22.0,2021-04-17,Cauliflower
43,26,303,1432,7.0,8.0,7.3,2021-04-17,Cauliflower
43,26,281,1585,8.0,9.0,8.6,2021-04-17,Cauliflower
43,26,14,2167,10.7,12.0,11.3,2021-04-17,Cauliflower
43,19,262,1217,29.0,31.0,30.0,2021-07-07,Cauliflower
43,21,64,267,30.0,35.0,32.0,2021-07-07,Cauliflower
43,21,147,686,22.0,28.0,25.0,2021-07-07,Cauliflower
43,21,187,856,25.0,35.0,30.0,2021-07-07,Cauliflower
43,21,397,1367,42.0,45.0,43.5,2021-07-07,Cauliflower
43,26,393,716,10.0,15.2,12.5,2021-07-07,Cauliflower
43,26,159,819,16.5,17.5,17.0,2021-07-07,Cauliflower
43,26,80,897,16.9,19.15,17.96,2021-07-07,Cauliflower
43,21,278,1917,33.0,40.0,40.0,2021-07-05,Cauliflower
43,27,114,564,9.0,20.0,14.0,2021-07-07,Cauliflower
43,6,271,1280,35.0,40.0,37.0,2021-07-12,Cauliflower
43,7,175,812,42.0,50.0,46.0,2021-07-12,Cauliflower
43,7,175,813,42.0,48.0,46.0,2021-07-12,Cauliflower
43,7,290,1390,6.0,36.0,25.0,2021-07-12,Cauliflower
43,26,148,685,5.7,6.7,6.2,2021-03-31,Cauliflower
43,26,201,918,8.5,9.0,8.8,2021-03-31,Cauliflower
43,26,159,1623,5.5,7.5,7.1,2021-03-31,Cauliflower
43,10,409,2043,48.0,50.0,49.0,2021-07-12,Cauliflower
43,11,287,1404,35.0,36.0,35.5,2021-07-12,Cauliflower
43,11,444,2218,33.0,35.0,34.0,2021-07-12,Cauliflower
43,21,335,191,25.0,30.0,30.0,2021-07-12,Cauliflower
43,21,147,686,22.0,30.0,26.0,2021-07-12,Cauliflower
43,21,278,1324,15.0,24.0,20.0,2021-07-12,Cauliflower
43,26,8,51,20.0,21.0,20.5,2021-07-12,Cauliflower
43,26,27,163,19.5,22.0,20.1,2021-07-12,Cauliflower
43,26,47,238,19.25,19.75,19.5,2021-07-12,Cauliflower
43,26,80,422,16.0,20.0,18.5,2021-07-12,Cauliflower
43,26,137,667,16.4,17.4,16.8,2021-07-12,Cauliflower
43,26,159,819,17.0,18.0,17.45,2021-07-12,Cauliflower
43,26,178,823,29.2,29.6,29.4,2021-07-12,Cauliflower
43,26,80,897,17.4,19.6,18.45,2021-07-12,Cauliflower
43,26,80,1176,18.0,18.8,18.4,2021-07-12,Cauliflower
43,26,297,1224,17.0,18.1,17.4,2021-07-12,Cauliflower
43,26,297,1426,13.2,16.2,15.25,2021-07-12,Cauliflower
43,26,315,1512,18.8,19.8,19.3,2021-07-12,Cauliflower
43,26,317,1521,16.0,17.25,16.5,2021-07-12,Cauliflower
43,26,201,1634,16.0,17.5,17.0,2021-07-12,Cauliflower
43,26,362,1751,19.8,20.6,20.2,2021-07-12,Cauliflower
43,26,393,1913,14.6,17.0,15.8,2021-07-12,Cauliflower
43,26,461,2279,22.25,23.25,22.75,2021-07-12,Cauliflower
43,6,482,1905,10.0,11.0,10.5,2021-04-21,Cauliflower
43,6,13,2020,5.0,15.0,10.0,2021-04-21,Cauliflower
43,7,422,2106,4.0,12.0,10.0,2021-04-21,Cauliflower
43,8,19,1250,24.0,26.0,25.0,2021-04-21,Cauliflower
43,11,348,1193,18.0,28.0,26.0,2021-04-21,Cauliflower
43,21,278,645,12.0,12.0,12.0,2021-04-21,Cauliflower
43,21,171,1011,4.5,5.5,5.0,2021-04-21,Cauliflower
43,21,278,1144,5.0,10.0,8.0,2021-04-21,Cauliflower
43,26,315,1934,4.0,7.1,5.5,2021-04-21,Cauliflower
43,6,13,1562,4.0,10.0,7.0,2021-05-11,Cauliflower
43,13,333,1577,5.6,10.7,7.2,2021-07-07,Cauliflower
43,13,411,2109,8.8,20.0,12.0,2021-07-07,Cauliflower
43,21,335,214,2.0,3.0,3.0,2021-03-25,Cauliflower
43,11,7,481,30.0,35.0,31.0,2021-03-19,Cauliflower
43,26,303,1432,4.3,5.2,4.6,2021-03-19,Cauliflower
43,6,13,1562,20.0,23.0,22.0,2021-07-08,Cauliflower
43,6,271,2007,30.0,40.0,35.0,2021-07-08,Cauliflower
43,13,25,144,15.0,18.0,16.5,2021-07-08,Cauliflower
43,13,333,1577,5.0,10.7,7.2,2021-07-08,Cauliflower
43,13,372,1733,44.0,46.0,44.0,2021-07-08,Cauliflower
43,26,137,667,4.8,6.4,5.6,2021-03-07,Cauliflower
43,26,201,918,7.5,8.5,8.1,2021-03-07,Cauliflower
43,26,137,1089,5.2,6.0,5.6,2021-03-07,Cauliflower
43,26,142,1468,6.0,6.6,6.4,2021-03-07,Cauliflower
43,26,213,1486,6.65,7.7,7.4,2021-03-07,Cauliflower
43,26,175,1808,8.25,9.0,8.6,2021-03-07,Cauliflower
43,21,187,551,40.0,40.0,40.0,2021-07-08,Cauliflower
43,8,205,37,14.0,18.0,16.0,2021-04-24,Cauliflower
43,21,278,645,9.0,15.0,11.21,2021-04-24,Cauliflower
43,26,44,227,11.0,12.0,11.85,2021-04-24,Cauliflower
43,26,31,234,7.5,8.1,8.0,2021-04-24,Cauliflower
43,26,315,1934,4.0,7.1,5.0,2021-04-24,Cauliflower
43,6,13,1562,20.0,27.0,22.0,2021-07-09,Cauliflower
43,26,27,163,5.7,6.6,6.2,2021-04-06,Cauliflower
43,26,80,422,5.5,7.5,6.9,2021-04-06,Cauliflower
43,26,27,2260,6.0,6.3,6.15,2021-04-06,Cauliflower
43,10,457,2259,28.0,30.0,29.0,2021-07-09,Cauliflower
43,13,333,1577,4.3,10.0,7.85,2021-07-09,Cauliflower
43,13,411,1678,10.0,13.0,12.0,2021-07-09,Cauliflower
43,5,435,2144,10.0,21.0,15.5,2021-05-11,Cauliflower
43,7,175,813,15.0,18.0,16.0,2021-05-11,Cauliflower
43,11,135,1739,18.0,25.0,20.0,2021-05-11,Cauliflower
43,21,335,214,6.5,9.0,8.0,2021-05-11,Cauliflower
43,13,411,2109,6.4,14.4,9.6,2021-07-09,Cauliflower
43,13,257,2289,10.0,20.0,15.0,2021-07-09,Cauliflower
43,13,3,1947,1.0,5.0,3.0,2021-07-17,Cauliflower
43,7,269,363,7.0,12.0,9.5,2021-04-19,Cauliflower
43,5,435,2144,8.0,21.0,14.5,2021-04-15,Cauliflower
43,11,444,443,33.0,35.0,35.0,2021-07-17,Cauliflower
43,11,446,1776,60.0,65.0,63.0,2021-07-17,Cauliflower
43,13,367,1791,3.0,15.0,9.0,2021-04-02,Cauliflower
43,6,271,1732,14.0,16.0,16.0,2021-04-13,Cauliflower
43,26,159,1623,7.5,9.5,9.25,2021-04-13,Cauliflower
43,26,181,2004,6.3,8.3,7.3,2021-04-13,Cauliflower
43,6,353,1928,4.0,4.0,4.0,2021-03-06,Cauliflower
43,6,13,2020,2.0,5.0,4.0,2021-03-06,Cauliflower
43,9,155,696,9.0,11.5,10.0,2021-03-06,Cauliflower
43,26,35,197,8.0,9.0,8.4,2021-03-06,Cauliflower
43,26,178,823,6.4,6.9,6.85,2021-03-06,Cauliflower
43,26,137,1089,5.4,6.2,5.8,2021-03-06,Cauliflower
43,26,8,1129,4.4,5.2,4.8,2021-03-06,Cauliflower
43,26,80,1176,4.0,5.0,4.55,2021-03-06,Cauliflower
43,26,213,1486,6.8,7.85,7.5,2021-03-06,Cauliflower
43,26,413,1583,6.75,6.95,6.85,2021-03-06,Cauliflower
43,26,362,1751,5.0,5.45,5.2,2021-03-06,Cauliflower
43,26,249,2221,7.9,8.1,8.0,2021-03-06,Cauliflower
43,26,38,2241,5.5,6.25,6.0,2021-03-06,Cauliflower
43,6,13,1562,7.0,12.0,10.0,2021-05-22,Cauliflower
43,8,380,1836,14.0,20.0,17.0,2021-05-22,Cauliflower
43,26,14,35,15.0,17.0,16.2,2021-05-22,Cauliflower
43,26,44,227,15.0,16.0,15.5,2021-05-22,Cauliflower
43,26,27,384,12.0,12.5,12.35,2021-05-22,Cauliflower
43,26,393,528,5.0,7.0,6.0,2021-05-22,Cauliflower
43,26,137,667,14.6,16.0,15.4,2021-05-22,Cauliflower
43,26,139,672,19.25,22.0,20.0,2021-05-22,Cauliflower
43,26,1,681,13.5,14.5,14.0,2021-05-22,Cauliflower
43,26,159,819,9.5,10.4,10.0,2021-05-22,Cauliflower
43,26,178,823,21.65,22.0,21.8,2021-05-22,Cauliflower
43,26,80,897,10.0,11.5,10.85,2021-05-22,Cauliflower
43,26,96,1085,14.0,15.5,14.8,2021-05-22,Cauliflower
43,26,398,1134,18.0,22.0,20.0,2021-05-22,Cauliflower
43,26,80,1176,10.0,11.0,10.5,2021-05-22,Cauliflower
43,26,201,1205,14.0,15.1,14.6,2021-05-22,Cauliflower
43,26,159,1623,9.0,12.0,11.5,2021-05-22,Cauliflower
43,26,362,1751,11.6,12.45,12.0,2021-05-22,Cauliflower
43,26,317,2027,9.7,10.5,10.1,2021-05-22,Cauliflower
43,26,14,2167,16.8,18.0,17.4,2021-05-22,Cauliflower
43,26,362,2353,9.6,10.35,10.0,2021-05-22,Cauliflower
43,27,179,825,15.0,20.0,16.5,2021-05-22,Cauliflower
43,27,179,1896,12.0,17.0,15.0,2021-05-22,Cauliflower
43,5,435,2144,15.0,24.0,19.5,2021-04-28,Cauliflower
43,19,48,1642,9.5,11.0,10.0,2021-03-15,Cauliflower
43,19,48,2101,7.5,8.5,8.0,2021-03-15,Cauliflower
43,26,1,10,12.2,13.2,12.7,2021-05-14,Cauliflower
43,26,14,35,7.0,7.85,7.7,2021-03-15,Cauliflower
43,26,96,1085,13.5,15.1,14.4,2021-05-14,Cauliflower
43,26,159,741,5.0,5.6,5.5,2021-03-15,Cauliflower
43,26,96,1085,7.65,9.0,8.35,2021-03-15,Cauliflower
43,26,285,1348,7.9,8.5,8.2,2021-03-15,Cauliflower
43,26,213,1486,6.75,7.85,7.5,2021-03-15,Cauliflower
43,26,393,1857,6.0,6.85,6.42,2021-03-15,Cauliflower
43,26,404,2222,2.9,3.0,3.0,2021-03-15,Cauliflower
43,28,101,1424,6.5,7.0,6.75,2021-03-15,Cauliflower
43,11,7,481,32.0,35.0,34.0,2021-03-26,Cauliflower
43,21,397,1140,7.5,8.5,8.0,2021-03-26,Cauliflower
43,26,27,163,5.2,6.3,5.8,2021-03-26,Cauliflower
43,26,303,1432,6.0,7.5,6.25,2021-03-26,Cauliflower
43,26,317,2017,5.5,5.7,5.6,2021-03-26,Cauliflower
43,26,80,422,6.0,8.5,7.0,2021-05-05,Cauliflower
43,26,14,2167,11.0,12.6,11.8,2021-05-05,Cauliflower
43,21,278,645,8.0,11.0,9.6,2021-04-16,Cauliflower
43,21,147,1378,9.0,11.0,10.0,2021-04-16,Cauliflower
43,26,80,784,3.5,4.0,3.8,2021-04-16,Cauliflower
43,27,455,1178,7.0,10.0,8.0,2021-04-16,Cauliflower
43,6,13,2020,3.0,7.0,4.04,2021-03-19,Cauliflower
43,21,335,191,7.0,7.0,7.0,2021-03-19,Cauliflower
43,21,307,601,2.0,10.0,10.0,2021-03-19,Cauliflower
43,26,281,87,6.3,8.15,7.25,2021-03-19,Cauliflower
43,26,53,265,6.6,7.6,7.1,2021-03-19,Cauliflower
43,26,27,384,5.0,5.65,5.4,2021-03-19,Cauliflower
43,26,80,422,5.0,7.5,6.1,2021-03-19,Cauliflower
43,26,145,680,5.6,7.0,6.15,2021-03-19,Cauliflower
43,26,393,716,3.2,5.0,4.0,2021-03-19,Cauliflower
43,26,286,742,4.7,5.7,5.2,2021-03-19,Cauliflower
43,26,178,823,6.0,6.3,6.2,2021-03-19,Cauliflower
43,26,96,1085,7.9,9.0,8.4,2021-03-19,Cauliflower
43,26,137,1089,5.6,6.2,5.8,2021-03-19,Cauliflower
43,26,370,1289,6.15,7.0,6.8,2021-03-19,Cauliflower
43,26,159,1623,4.25,5.6,5.3,2021-03-19,Cauliflower
43,26,317,2027,4.4,5.35,4.95,2021-03-19,Cauliflower
43,26,461,2279,5.35,6.35,5.85,2021-03-19,Cauliflower
43,27,455,1178,4.0,6.0,5.5,2021-03-19,Cauliflower
43,7,228,1653,42.0,45.0,43.5,2021-07-12,Cauliflower
43,13,323,1538,12.0,15.0,14.5,2021-07-12,Cauliflower
43,13,333,1577,3.6,8.9,5.35,2021-07-12,Cauliflower
43,13,411,1678,7.0,20.0,12.0,2021-07-12,Cauliflower
43,21,335,214,4.5,5.5,5.0,2021-05-07,Cauliflower
43,26,159,1623,8.0,10.0,9.8,2021-05-07,Cauliflower
43,21,335,214,5.0,6.0,6.0,2021-05-06,Cauliflower
43,22,153,2125,8.0,11.0,10.0,2021-05-06,Cauliflower
43,21,64,302,5.3,5.3,5.3,2021-04-07,Cauliflower
43,26,393,716,3.5,4.75,4.2,2021-04-07,Cauliflower
43,26,220,832,4.0,4.7,4.35,2021-04-07,Cauliflower
43,26,413,1583,5.9,6.3,6.0,2021-04-07,Cauliflower
43,8,205,37,16.0,18.0,17.0,2021-04-06,Cauliflower
43,8,456,1880,14.0,16.0,15.0,2021-04-06,Cauliflower
43,26,8,471,4.0,5.0,4.5,2021-04-06,Cauliflower
43,26,159,1623,6.0,8.0,7.8,2021-04-06,Cauliflower
43,26,315,1934,5.0,6.4,5.5,2021-04-06,Cauliflower
43,27,114,1887,7.0,14.0,12.0,2021-04-06,Cauliflower
43,5,435,2144,8.0,18.0,13.0,2021-04-23,Cauliflower
43,6,13,2020,5.0,10.0,9.0,2021-04-23,Cauliflower
43,8,205,37,16.0,20.0,18.0,2021-04-23,Cauliflower
43,21,307,178,6.0,9.0,7.0,2021-04-23,Cauliflower
43,21,390,448,11.0,12.0,11.5,2021-04-23,Cauliflower
43,26,26,150,9.25,10.25,9.8,2021-04-23,Cauliflower
43,26,96,1085,12.7,14.15,13.5,2021-04-23,Cauliflower
43,26,286,1356,7.6,9.2,8.3,2021-04-23,Cauliflower
43,26,315,1512,6.7,7.7,7.2,2021-04-23,Cauliflower
43,26,413,1583,7.9,8.05,8.0,2021-04-23,Cauliflower
43,26,362,1751,6.1,7.2,6.7,2021-04-23,Cauliflower
43,26,315,1934,4.0,7.8,5.0,2021-04-23,Cauliflower
43,26,249,2221,11.7,11.95,11.85,2021-04-23,Cauliflower
43,5,63,98,8.75,21.75,20.0,2021-03-15,Cauliflower
43,5,105,965,4.0,5.0,4.5,2021-03-15,Cauliflower
43,19,20,92,10.0,15.0,12.0,2021-03-15,Cauliflower
43,7,228,1653,15.0,16.0,15.5,2021-05-08,Cauliflower
43,25,462,1638,7.8,8.5,8.0,2021-03-15,Cauliflower
43,26,167,1993,6.8,7.4,7.0,2021-03-15,Cauliflower
43,7,269,213,12.0,36.0,24.0,2021-07-04,Cauliflower
43,7,269,1252,10.0,40.0,30.0,2021-07-04,Cauliflower
43,11,259,89,72.0,74.0,73.0,2021-07-04,Cauliflower
43,26,362,1800,17.8,18.6,18.1,2021-07-04,Cauliflower
43,5,435,1394,12.5,29.5,21.0,2021-03-11,Cauliflower
43,5,435,1902,12.5,29.5,21.0,2021-03-11,Cauliflower
43,21,147,686,2.0,4.0,3.0,2021-03-11,Cauliflower
43,21,64,1844,6.0,7.25,7.0,2021-03-11,Cauliflower
43,21,278,1917,3.5,5.0,3.5,2021-03-11,Cauliflower
43,25,462,1638,10.6,12.0,11.0,2021-03-11,Cauliflower
43,21,335,214,18.83,22.13,22.13,2021-05-28,Cauliflower
43,21,64,1430,16.0,20.0,18.0,2021-05-28,Cauliflower
43,7,417,1690,7.0,8.0,7.5,2021-03-24,Cauliflower
43,21,335,214,3.0,4.0,3.63,2021-03-24,Cauliflower
43,21,278,645,3.0,5.0,3.47,2021-03-24,Cauliflower
43,21,439,1721,2.0,3.0,3.0,2021-03-24,Cauliflower
43,26,145,680,5.5,7.0,6.25,2021-03-24,Cauliflower
43,26,432,886,9.0,9.5,9.25,2021-03-24,Cauliflower
43,26,72,1536,5.0,5.8,5.3,2021-03-24,Cauliflower
43,26,315,1934,4.5,8.2,5.8,2021-03-24,Cauliflower
43,6,271,2007,5.0,9.0,7.0,2021-03-30,Cauliflower
43,7,290,595,4.0,8.0,6.0,2021-03-30,Cauliflower
43,21,358,1712,3.0,4.0,3.5,2021-03-30,Cauliflower
43,26,24,143,6.5,8.0,7.5,2021-03-30,Cauliflower
43,26,142,1109,6.4,7.3,6.8,2021-03-30,Cauliflower
43,26,303,1438,6.2,6.7,6.5,2021-03-30,Cauliflower
43,26,137,667,6.5,7.8,7.2,2021-04-04,Cauliflower
43,26,137,1089,6.6,7.2,6.9,2021-04-04,Cauliflower
43,26,213,1486,7.2,8.25,7.9,2021-04-04,Cauliflower
43,26,315,1934,3.5,5.0,4.0,2021-04-04,Cauliflower
43,26,27,2371,5.7,6.5,6.1,2021-04-04,Cauliflower
43,26,44,227,9.0,10.5,9.7,2021-04-01,Cauliflower
43,26,139,672,9.7,10.6,10.0,2021-04-01,Cauliflower
43,26,1,681,5.6,6.4,6.0,2021-04-01,Cauliflower
43,26,272,760,8.5,10.5,9.5,2021-04-01,Cauliflower
43,26,10,945,7.0,7.5,7.3,2021-04-01,Cauliflower
43,26,249,1354,9.0,9.8,9.5,2021-04-01,Cauliflower
43,26,297,1426,5.6,7.4,6.5,2021-04-01,Cauliflower
43,5,435,2144,6.0,21.0,13.5,2021-04-17,Cauliflower
43,7,417,1690,8.0,12.0,10.0,2021-04-17,Cauliflower
43,8,456,1880,18.0,25.0,22.0,2021-04-17,Cauliflower
43,9,275,1316,30.0,35.0,32.0,2021-04-17,Cauliflower
43,8,456,2257,15.0,19.0,17.0,2021-04-27,Cauliflower
43,11,444,475,14.0,28.0,26.0,2021-04-27,Cauliflower
43,11,135,2217,30.0,40.0,35.0,2021-04-17,Cauliflower
43,21,278,645,9.0,10.0,9.76,2021-04-27,Cauliflower
43,21,141,909,3.0,8.0,5.0,2021-04-27,Cauliflower
43,21,308,1146,10.0,18.0,15.0,2021-04-27,Cauliflower
43,26,14,35,11.0,11.5,11.1,2021-04-17,Cauliflower
43,26,26,150,9.25,10.35,9.8,2021-04-17,Cauliflower
43,26,8,471,7.0,8.0,7.5,2021-04-17,Cauliflower
43,26,178,823,9.6,9.9,9.7,2021-04-17,Cauliflower
43,26,27,163,7.5,8.6,8.0,2021-04-27,Cauliflower
43,26,181,799,28.0,31.0,30.0,2021-04-27,Cauliflower
43,26,96,1085,11.7,13.0,12.35,2021-04-17,Cauliflower
43,26,213,1486,7.5,8.55,8.2,2021-04-17,Cauliflower
43,26,413,1583,7.9,8.1,8.0,2021-04-17,Cauliflower
43,26,96,1085,12.0,13.5,12.8,2021-04-27,Cauliflower
43,26,137,1089,9.6,11.0,10.3,2021-04-27,Cauliflower
43,26,362,1800,6.2,6.8,6.5,2021-04-17,Cauliflower
43,26,393,1913,6.9,8.3,7.6,2021-04-17,Cauliflower
43,26,315,1934,5.0,6.8,6.0,2021-04-17,Cauliflower
43,26,317,2017,6.2,6.4,6.3,2021-04-17,Cauliflower
43,26,317,2027,7.2,8.0,7.6,2021-04-17,Cauliflower
43,26,297,1426,7.2,9.2,8.2,2021-04-27,Cauliflower
43,26,303,1432,7.0,8.0,7.5,2021-04-27,Cauliflower
43,26,27,2260,6.5,7.0,6.8,2021-04-17,Cauliflower
43,26,413,1583,7.45,7.55,7.5,2021-04-27,Cauliflower
43,26,159,1623,7.5,8.8,8.5,2021-04-27,Cauliflower
43,26,315,1934,3.0,5.0,3.5,2021-04-27,Cauliflower
43,26,317,2027,7.35,8.4,7.9,2021-04-27,Cauliflower
43,26,27,2260,8.3,9.3,8.8,2021-04-27,Cauliflower
43,27,114,1887,15.0,20.0,16.0,2021-04-27,Cauliflower
43,5,464,1643,20.0,21.5,20.75,2021-05-28,Cauliflower
43,6,216,1576,15.0,25.0,20.0,2021-05-28,Cauliflower
43,7,269,213,7.0,15.0,12.0,2021-05-28,Cauliflower
43,7,228,1049,24.0,25.0,24.5,2021-05-28,Cauliflower
43,7,269,1252,10.0,15.0,12.0,2021-05-28,Cauliflower
43,8,205,37,18.0,26.0,22.0,2021-05-28,Cauliflower
43,8,456,1880,22.0,25.0,24.0,2021-05-28,Cauliflower
43,11,7,119,37.0,39.0,38.0,2021-05-28,Cauliflower
43,21,64,302,9.1,9.1,9.1,2021-05-28,Cauliflower
43,3,131,656,4.0,8.0,6.0,2021-03-26,Cauliflower
43,6,353,1928,5.0,5.0,5.0,2021-03-26,Cauliflower
43,7,417,1539,8.0,8.0,8.0,2021-03-26,Cauliflower
43,7,417,1690,6.0,7.0,6.5,2021-03-26,Cauliflower
43,21,397,1367,14.0,17.0,16.5,2021-05-28,Cauliflower
43,21,359,1524,15.0,24.0,20.0,2021-05-28,Cauliflower
43,21,359,1717,10.0,14.0,12.0,2021-05-28,Cauliflower
